Date,Open,Close,High,Low,Volume,RSI
12/23/2014,480.0,484.0,486.0,480.0,1110.0,49.94
12/24/2014,484.0,486.0,487.0,480.0,167.0,50.84
12/28/2014,486.0,469.0,499.0,469.0,986.0,43.69
12/29/2014,469.0,479.0,479.0,469.0,152.0,48.3
12/31/2014,479.0,475.0,485.0,466.0,582.0,46.65
01/01/2015,475.0,480.0,480.0,470.0,232.0,48.99
01/04/2015,480.0,489.0,489.0,480.0,219.0,52.98
01/05/2015,489.0,471.0,487.0,471.0,208.0,45.34
01/06/2015,471.0,479.0,480.0,471.0,2051.0,48.87
01/07/2015,479.0,478.0,485.0,476.0,1821.0,48.45
01/08/2015,478.0,496.0,496.0,471.0,551.0,55.83
01/11/2015,496.0,499.0,499.0,487.0,618.0,56.93
01/12/2015,499.0,500.0,501.0,495.0,994.0,57.32
01/13/2015,500.0,495.0,495.0,495.0,116.0,54.69
01/14/2015,495.0,495.0,499.0,490.0,125.0,54.69
01/18/2015,495.0,490.0,490.0,490.0,33.0,51.93
01/19/2015,490.0,508.0,508.0,499.0,174.0,59.8
01/20/2015,508.0,502.0,502.0,500.0,219.0,56.48
01/22/2015,502.0,499.0,504.0,490.0,1117.0,54.84
01/25/2015,499.0,490.0,490.0,481.0,485.0,50.15
01/26/2015,490.0,498.0,500.0,498.0,269.0,53.92
01/27/2015,498.0,495.0,495.0,490.0,61.0,52.32
01/28/2015,495.0,500.0,500.0,478.0,441.0,54.73
01/29/2015,500.0,495.0,495.0,490.0,336.0,51.91
02/01/2015,495.0,490.0,490.0,490.0,70.0,49.17
02/02/2015,490.0,486.0,486.0,480.0,539.0,47.03
02/03/2015,486.0,495.0,495.0,485.0,523.0,52.08
02/04/2015,495.0,500.0,504.0,495.0,1391.0,54.66
02/05/2015,500.0,490.0,491.0,490.0,22.0,48.97
02/08/2015,490.0,492.0,499.0,481.0,656.0,50.09
02/09/2015,492.0,492.0,495.0,486.0,157.0,50.09
02/10/2015,492.0,490.0,490.0,485.0,752.0,48.85
02/11/2015,490.0,490.0,490.0,482.0,627.0,48.85
02/12/2015,490.0,492.0,492.0,484.0,1006.0,50.28
02/16/2015,492.0,485.0,490.0,481.0,560.0,45.49
02/18/2015,485.0,485.0,495.0,485.0,1035.0,45.49
02/22/2015,485.0,490.0,490.0,485.0,183.0,49.48
02/23/2015,490.0,491.0,494.0,488.0,332.0,50.26
02/24/2015,491.0,490.0,494.0,490.0,546.0,49.44
02/25/2015,490.0,486.0,495.0,482.0,1246.0,46.17
03/01/2015,490.0,490.0,490.0,490.0,61.0,46.17
03/02/2015,490.0,485.0,485.0,476.0,34.0,42.13
03/03/2015,485.0,487.0,495.0,479.0,765.0,44.23
03/04/2015,487.0,500.0,500.0,478.0,911.0,55.53
03/09/2015,500.0,505.0,505.0,484.0,338.0,58.98
03/10/2015,505.0,499.0,505.0,495.0,192.0,53.61
03/11/2015,499.0,499.0,505.0,491.0,1142.0,53.61
03/12/2015,499.0,481.0,490.0,481.0,22.0,40.72
03/15/2015,481.0,477.0,482.0,476.0,282.0,38.51
03/16/2015,477.0,487.0,487.0,468.0,180.0,46.36
03/17/2015,487.0,481.0,487.0,475.0,682.0,42.83
03/18/2015,481.0,494.0,494.0,480.0,411.0,51.46
03/19/2015,494.0,492.0,496.0,492.0,162.0,50.21
03/22/2015,492.0,490.0,500.0,490.0,113.0,48.92
03/23/2015,490.0,490.0,490.0,490.0,99.0,48.92
03/24/2015,490.0,494.0,494.0,494.0,11.0,51.79
03/25/2015,494.0,490.0,490.0,485.0,114.0,48.84
03/26/2015,490.0,488.0,488.0,482.0,556.0,47.38
03/29/2015,488.0,470.0,480.0,470.0,250.0,36.77
03/30/2015,470.0,470.0,470.0,463.0,332.0,36.77
03/31/2015,470.0,480.0,480.0,470.0,355.0,44.74
04/01/2015,480.0,465.0,480.0,465.0,741.0,37.17
04/02/2015,465.0,470.0,470.0,468.0,89.0,40.77
04/05/2015,470.0,470.0,473.0,470.0,68.0,40.77
04/07/2015,470.0,470.0,470.0,470.0,313.0,40.77
04/08/2015,470.0,475.0,475.0,475.0,147.0,44.72
04/12/2015,475.0,465.0,466.0,457.0,163.0,39.1
04/13/2015,465.0,465.0,465.0,465.0,47.0,39.1
04/15/2015,465.0,465.0,465.0,463.0,184.0,39.1
04/16/2015,465.0,468.0,468.0,460.0,399.0,41.84
04/19/2015,468.0,452.0,460.0,452.0,184.0,33.25
04/20/2015,452.0,449.0,449.0,449.0,112.0,31.93
04/21/2015,449.0,443.0,459.0,443.0,457.0,29.41
04/22/2015,443.0,440.0,440.0,440.0,10.0,28.21
04/23/2015,443.0,442.0,445.0,440.0,78.0,27.8
05/25/2015,442.0,398.0,434.0,398.0,240.0,16.51
05/31/2015,398.0,398.0,398.0,391.0,1272.0,16.51
06/01/2015,398.0,370.0,391.0,370.0,255.0,12.7
06/02/2015,370.0,401.0,405.0,377.0,1431.0,31.53
06/03/2015,401.0,410.0,410.0,405.0,332.0,35.85
06/04/2015,410.0,415.0,415.0,405.0,960.0,38.19
06/07/2015,415.0,418.0,425.0,414.0,3099.0,39.61
06/08/2015,418.0,431.0,433.0,421.0,131.0,45.46
06/09/2015,431.0,468.0,468.0,439.0,2381.0,57.95
06/10/2015,468.0,450.0,477.0,445.0,2837.0,51.74
06/11/2015,450.0,422.0,450.0,422.0,1167.0,43.87
06/14/2015,422.0,419.0,428.0,415.0,926.0,43.11
06/15/2015,419.0,435.0,435.0,416.0,834.0,48.24
06/16/2015,435.0,435.0,438.0,425.0,691.0,48.24
06/17/2015,435.0,429.0,431.0,425.0,1002.0,46.42
06/18/2015,429.0,430.0,434.0,423.0,903.0,46.78
06/21/2015,430.0,421.0,433.0,419.0,1029.0,43.92
06/22/2015,419.0,429.0,435.0,415.0,1023.0,47.75
06/23/2015,430.0,426.0,434.0,426.0,154.0,46.71
06/24/2015,418.0,423.0,426.0,418.0,483.0,45.66
06/25/2015,423.0,419.0,425.0,415.0,283.0,44.22
06/28/2015,423.0,420.0,423.0,415.0,953.0,44.68
06/29/2015,425.0,418.0,425.0,416.0,515.0,43.89
06/30/2015,415.0,415.0,416.0,415.0,88.0,42.66
07/01/2015,416.0,415.0,416.0,410.0,452.0,42.66
07/02/2015,414.0,412.0,415.0,410.0,931.0,41.32
07/05/2015,410.0,414.0,414.0,410.0,233.0,42.61
07/06/2015,408.0,407.0,409.0,402.0,250.0,39.34
07/07/2015,415.0,407.0,415.0,406.0,1297.0,39.34
07/08/2015,412.0,416.0,419.0,410.0,1359.0,45.57
07/09/2015,416.0,413.0,416.0,408.0,692.0,43.95
07/12/2015,419.0,414.0,419.0,412.0,669.0,44.66
07/13/2015,413.0,410.0,413.0,409.0,749.0,42.36
07/14/2015,410.0,415.0,418.0,408.0,823.0,46.09
07/15/2015,407.0,417.0,418.0,407.0,1005.0,47.56
07/16/2015,417.0,405.0,413.0,405.0,228.0,40.45
07/22/2015,413.0,426.0,430.0,413.0,855.0,53.54
07/23/2015,426.0,438.0,455.0,430.0,1591.0,59.07
07/27/2015,438.0,434.0,449.0,434.0,136.0,56.65
07/28/2015,434.0,430.0,430.0,430.0,11.0,54.25
07/29/2015,430.0,408.0,422.0,408.0,2230.0,43.39
07/30/2015,408.0,408.0,415.0,402.0,656.0,43.39
08/02/2015,408.0,410.0,410.0,406.0,521.0,44.56
